timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2018-04-07 07:00:00,18.4,18.4,18.9,81.0,84.0,84.0,0.0,72.0,0.8
2018-04-07 08:00:00,18.1,18.1,18.4,84.0,86.0,86.0,0.0,63.0,1.0
2018-04-07 09:00:00,17.9,17.8,18.1,86.0,87.0,86.0,0.0,80.0,1.1
2018-04-07 10:00:00,18.6,17.8,18.6,84.0,86.0,84.0,0.0,75.0,1.2
2018-04-07 11:00:00,18.5,18.4,19.1,82.0,84.0,84.0,0.0,80.0,3.2
2018-04-07 12:00:00,19.9,18.4,19.9,79.0,85.0,79.0,0.0,72.0,2.4
2018-04-07 13:00:00,22.7,19.8,22.7,68.0,79.0,68.0,0.0,63.0,2.2
2018-04-07 14:00:00,24.1,22.2,24.1,63.0,70.0,64.0,0.0,78.0,1.9
2018-04-07 15:00:00,25.8,23.8,26.0,55.0,65.0,55.0,0.0,119.0,2.0
2018-04-07 16:00:00,26.9,25.3,27.5,44.0,57.0,48.0,0.0,126.0,1.2
2018-04-07 17:00:00,28.6,26.1,28.7,35.0,49.0,36.0,0.0,243.0,1.0
2018-04-07 18:00:00,26.2,26.1,29.0,34.0,55.0,55.0,0.0,164.0,3.1
2018-04-07 19:00:00,25.2,25.2,26.7,54.0,59.0,59.0,0.0,159.0,3.4
2018-04-07 20:00:00,23.0,23.0,25.2,59.0,68.0,68.0,0.0,160.0,2.9
2018-04-07 21:00:00,22.1,22.1,23.0,67.0,72.0,72.0,0.0,133.0,1.9
2018-04-07 22:00:00,21.4,21.3,22.1,72.0,75.0,74.0,0.0,135.0,2.0
2018-04-07 23:00:00,21.1,21.0,21.4,74.0,76.0,75.0,0.0,132.0,2.3
2018-04-08 00:00:00,21.1,20.9,21.1,74.0,76.0,74.0,0.0,127.0,2.1
2018-04-08 01:00:00,20.8,20.8,21.1,74.0,77.0,76.0,0.0,109.0,2.4
2018-04-08 02:00:00,20.8,20.6,20.9,76.0,79.0,77.0,0.0,112.0,2.4
2018-04-08 03:00:00,20.3,20.3,20.8,77.0,79.0,79.0,0.0,87.0,2.1
2018-04-08 04:00:00,19.9,19.9,20.3,79.0,79.0,79.0,0.0,100.0,2.2
2018-04-08 05:00:00,19.4,19.4,19.9,79.0,81.0,81.0,0.0,85.0,2.1
2018-04-08 06:00:00,19.0,19.0,19.4,81.0,83.0,83.0,0.0,79.0,1.6
2018-04-08 07:00:00,19.1,18.9,19.1,83.0,84.0,84.0,0.0,67.0,2.5
2018-04-08 08:00:00,18.8,18.8,19.1,84.0,85.0,85.0,0.0,84.0,2.0
2018-04-08 09:00:00,18.7,18.6,18.8,85.0,86.0,86.0,0.0,75.0,2.5
2018-04-08 10:00:00,19.1,18.7,19.1,84.0,86.0,84.0,0.0,92.0,2.2
2018-04-08 11:00:00,19.3,19.1,19.4,83.0,84.0,83.0,0.0,109.0,2.8
2018-04-08 12:00:00,20.0,19.3,20.3,78.0,84.0,80.0,0.0,114.0,2.7
2018-04-08 13:00:00,20.7,20.0,20.7,77.0,80.0,77.0,0.0,87.0,2.2
2018-04-08 14:00:00,22.1,20.7,22.1,70.0,77.0,72.0,0.0,111.0,2.7
2018-04-08 15:00:00,23.5,22.1,24.5,61.0,71.0,63.0,0.0,102.0,2.4
2018-04-08 16:00:00,25.4,23.5,25.6,55.0,64.0,55.0,0.0,116.0,1.9
2018-04-08 17:00:00,27.0,25.3,27.3,45.0,56.0,45.0,0.0,242.0,0.7
2018-04-08 18:00:00,28.1,26.5,28.3,36.0,48.0,48.0,0.0,193.0,1.6
2018-04-08 19:00:00,25.4,25.3,28.1,48.0,58.0,58.0,0.0,161.0,3.2
2018-04-08 20:00:00,24.0,23.9,25.4,58.0,65.0,65.0,0.0,160.0,2.6
2018-04-08 21:00:00,21.9,21.9,24.0,64.0,73.0,73.0,0.0,144.0,2.8
2018-04-08 22:00:00,21.5,21.5,21.9,73.0,75.0,74.0,0.0,134.0,2.0
2018-04-08 23:00:00,21.0,21.0,21.5,74.0,76.0,76.0,0.0,148.0,2.6
2018-04-09 00:00:00,20.7,20.7,21.0,76.0,77.0,77.0,0.0,141.0,1.4
2018-04-09 01:00:00,20.5,20.5,21.0,76.0,79.0,79.0,0.0,145.0,1.3
2018-04-09 02:00:00,20.7,20.5,20.7,78.0,79.0,78.0,0.0,118.0,2.6
2018-04-09 03:00:00,20.7,20.5,20.7,78.0,79.0,78.0,0.0,106.0,2.7
2018-04-09 04:00:00,20.0,19.9,20.7,78.0,78.0,78.0,0.0,85.0,2.5
2018-04-09 05:00:00,19.2,19.2,20.0,78.0,82.0,82.0,0.0,93.0,2.0
2018-04-09 06:00:00,18.8,18.8,19.2,82.0,84.0,84.0,0.0,71.0,1.5
2018-04-09 07:00:00,18.5,18.5,18.8,84.0,85.0,85.0,0.0,72.0,1.3
2018-04-09 08:00:00,18.5,18.4,18.6,85.0,86.0,86.0,0.0,89.0,1.0
2018-04-09 09:00:00,18.6,18.5,18.7,84.0,86.0,84.0,0.0,92.0,1.5
2018-04-09 10:00:00,18.9,18.6,18.9,82.0,84.0,82.0,0.0,95.0,2.0
2018-04-09 11:00:00,19.7,18.9,19.8,78.0,82.0,78.0,0.0,83.0,2.5
2018-04-09 12:00:00,21.2,19.7,21.2,72.0,78.0,72.0,0.0,74.0,1.8
2018-04-09 13:00:00,22.9,20.7,23.0,64.0,73.0,66.0,0.0,107.0,2.2
2018-04-09 14:00:00,23.4,22.7,24.1,60.0,68.0,64.0,0.0,113.0,2.2
2018-04-09 15:00:00,26.1,23.4,26.1,53.0,64.0,53.0,0.0,61.0,1.0
2018-04-09 16:00:00,26.8,24.9,26.9,49.0,56.0,49.0,0.0,150.0,1.3
2018-04-09 17:00:00,26.4,25.6,27.3,45.0,54.0,48.0,0.0,106.0,1.1
2018-04-09 18:00:00,27.6,26.1,27.9,42.0,49.0,44.0,0.0,234.0,1.3
2018-04-09 19:00:00,25.9,25.4,27.9,40.0,60.0,59.0,0.0,133.0,2.5
2018-04-09 20:00:00,23.2,23.1,26.1,56.0,65.0,65.0,0.0,151.0,3.6
2018-04-09 21:00:00,21.9,21.9,23.2,65.0,71.0,71.0,0.0,155.0,2.6
2018-04-09 22:00:00,21.1,21.0,21.9,71.0,74.0,74.0,0.0,140.0,2.4
2018-04-09 23:00:00,20.8,20.7,21.1,74.0,75.0,74.0,0.0,137.0,2.4
2018-04-10 00:00:00,20.5,20.4,20.8,74.0,77.0,77.0,0.0,128.0,1.7
2018-04-10 01:00:00,20.7,20.5,20.9,76.0,78.0,77.0,0.0,102.0,2.9
2018-04-10 02:00:00,20.4,20.4,20.7,77.0,78.0,77.0,0.0,122.0,2.2
2018-04-10 03:00:00,20.2,20.2,20.4,76.0,78.0,77.0,0.0,112.0,2.6
2018-04-10 04:00:00,19.8,19.8,20.2,77.0,78.0,78.0,0.0,105.0,2.3
2018-04-10 05:00:00,19.3,19.3,19.8,77.0,79.0,78.0,0.0,109.0,2.1
2018-04-10 06:00:00,18.8,18.8,19.3,78.0,81.0,81.0,0.0,84.0,1.6
2018-04-10 07:00:00,18.4,18.4,18.8,81.0,83.0,83.0,0.0,76.0,2.1
2018-04-10 08:00:00,18.8,18.3,18.8,79.0,83.0,79.0,0.0,86.0,2.3
2018-04-10 09:00:00,18.7,18.6,18.9,79.0,81.0,80.0,0.0,81.0,1.8
2018-04-10 10:00:00,18.9,18.5,19.0,80.0,81.0,80.0,0.0,95.0,2.5
2018-04-10 11:00:00,20.9,18.8,21.0,70.0,80.0,71.0,0.0,62.0,2.2
2018-04-10 12:00:00,22.1,20.8,22.3,65.0,71.0,65.0,0.0,73.0,3.2
2018-04-10 13:00:00,23.5,21.8,23.5,60.0,66.0,61.0,0.0,82.0,2.4
2018-04-10 14:00:00,24.5,23.2,25.4,52.0,62.0,55.0,0.0,92.0,1.7
2018-04-10 15:00:00,25.8,23.9,26.2,49.0,57.0,50.0,0.0,79.0,1.6
2018-04-10 16:00:00,26.6,25.3,27.3,42.0,52.0,42.0,0.0,150.0,1.2
2018-04-10 17:00:00,28.3,26.4,28.7,36.0,46.0,36.0,0.0,169.0,2.1
2018-04-10 18:00:00,25.8,25.6,28.3,36.0,55.0,54.0,0.0,145.0,2.2
2018-04-10 19:00:00,25.8,25.8,27.0,49.0,55.0,55.0,0.0,177.0,2.7
2018-04-10 20:00:00,23.8,23.7,26.1,54.0,66.0,66.0,0.0,144.0,2.4
2018-04-10 21:00:00,22.0,22.0,23.8,65.0,71.0,71.0,0.0,134.0,2.2
2018-04-10 22:00:00,21.6,21.6,22.0,71.0,73.0,73.0,0.0,128.0,2.1
2018-04-10 23:00:00,21.1,21.1,21.6,71.0,73.0,73.0,0.0,125.0,1.8
2018-04-11 00:00:00,20.7,20.6,21.2,73.0,76.0,76.0,0.0,136.0,1.7
2018-04-11 01:00:00,20.9,20.7,20.9,74.0,77.0,74.0,0.0,148.0,1.6
2018-04-11 02:00:00,20.4,20.3,21.0,73.0,76.0,75.0,0.0,105.0,2.5
2018-04-11 03:00:00,20.3,20.3,20.6,72.0,75.0,73.0,0.0,88.0,2.2
2018-04-11 04:00:00,19.7,19.7,20.3,72.0,76.0,75.0,0.0,100.0,1.8
2018-04-11 05:00:00,19.4,19.3,19.7,75.0,77.0,76.0,0.0,100.0,1.9
2018-04-11 06:00:00,19.1,19.0,19.5,76.0,79.0,79.0,0.0,102.0,2.2
2018-04-11 07:00:00,18.8,18.7,19.1,79.0,81.0,81.0,0.0,88.0,2.5
2018-04-11 08:00:00,18.8,18.7,18.9,81.0,82.0,81.0,0.0,75.0,1.6
2018-04-11 09:00:00,18.8,18.7,19.0,80.0,81.0,81.0,0.0,81.0,2.9
2018-04-11 10:00:00,18.6,18.5,18.9,81.0,82.0,81.0,0.0,84.0,2.5
2018-04-11 11:00:00,19.9,18.6,20.3,73.0,81.0,74.0,0.0,85.0,2.8
2018-04-11 12:00:00,20.9,19.9,21.3,68.0,75.0,69.0,0.0,82.0,3.3
2018-04-11 13:00:00,22.4,20.8,22.6,61.0,70.0,62.0,0.0,79.0,3.3
2018-04-11 14:00:00,23.7,22.1,24.8,52.0,64.0,54.0,0.0,72.0,2.9
2018-04-11 15:00:00,24.8,23.6,25.5,46.0,56.0,49.0,0.0,92.0,2.4
2018-04-11 16:00:00,26.1,24.5,26.8,37.0,51.0,39.0,0.0,110.0,3.2
2018-04-11 17:00:00,26.9,25.5,26.9,29.0,41.0,29.0,0.0,76.0,1.6
2018-04-11 18:00:00,27.2,26.8,27.6,30.0,35.0,32.0,0.0,103.0,2.1
2018-04-11 19:00:00,25.7,25.7,27.6,31.0,52.0,52.0,0.0,150.0,3.0
2018-04-11 20:00:00,23.6,23.6,25.7,52.0,62.0,62.0,0.0,153.0,3.3
2018-04-11 21:00:00,21.9,21.9,23.6,62.0,70.0,70.0,0.0,133.0,1.7
2018-04-11 22:00:00,21.3,21.3,21.9,70.0,73.0,73.0,0.0,146.0,2.2
2018-04-11 23:00:00,20.8,20.8,21.3,73.0,74.0,74.0,0.0,104.0,2.9
2018-04-12 00:00:00,20.4,20.3,20.8,74.0,76.0,76.0,0.0,117.0,1.6
2018-04-12 01:00:00,20.0,20.0,20.5,76.0,78.0,78.0,0.0,108.0,3.1
2018-04-12 02:00:00,20.0,20.0,20.2,78.0,79.0,79.0,0.0,104.0,2.7
2018-04-12 03:00:00,19.5,19.5,20.0,79.0,80.0,79.0,0.0,72.0,2.3
2018-04-12 04:00:00,19.0,19.0,19.5,79.0,82.0,82.0,0.0,74.0,2.6
2018-04-12 05:00:00,18.8,18.7,19.0,82.0,83.0,83.0,0.0,82.0,2.5
2018-04-12 06:00:00,18.5,18.4,18.8,83.0,83.0,83.0,0.0,84.0,2.0
2018-04-12 07:00:00,18.3,18.2,18.5,83.0,84.0,84.0,0.0,76.0,2.1
2018-04-12 08:00:00,18.0,18.0,18.3,84.0,85.0,85.0,0.0,53.0,1.7
2018-04-12 09:00:00,17.7,17.7,18.0,85.0,85.0,85.0,0.0,61.0,1.9
2018-04-12 10:00:00,18.4,17.6,18.4,83.0,85.0,83.0,0.0,82.0,2.2
2018-04-12 11:00:00,20.2,18.4,20.6,72.0,83.0,73.0,0.0,66.0,1.9
2018-04-12 12:00:00,21.5,19.6,21.9,63.0,73.0,63.0,0.0,65.0,1.5
2018-04-12 13:00:00,24.1,21.3,24.1,54.0,66.0,55.0,0.0,72.0,1.6
2018-04-12 14:00:00,26.2,24.0,26.7,46.0,55.0,47.0,0.0,191.0,0.7
2018-04-12 15:00:00,28.0,26.2,28.5,31.0,47.0,31.0,0.0,45.0,1.0
2018-04-12 16:00:00,27.4,27.2,28.8,28.0,36.0,33.0,0.0,103.0,1.0
2018-04-12 17:00:00,28.1,27.0,28.5,33.0,38.0,34.0,0.0,66.0,0.7
2018-04-12 18:00:00,27.4,26.6,28.2,34.0,47.0,45.0,0.0,66.0,1.7
2018-04-12 19:00:00,27.4,26.8,28.2,38.0,45.0,41.0,0.0,346.0,1.1
2018-04-12 20:00:00,25.9,25.9,27.4,41.0,50.0,49.0,0.0,66.0,2.2
2018-04-12 21:00:00,25.0,25.0,25.9,45.0,49.0,46.0,0.0,77.0,2.2
2018-04-12 22:00:00,24.1,24.1,25.0,46.0,52.0,52.0,0.0,83.0,1.7
2018-04-12 23:00:00,23.5,23.5,24.1,52.0,55.0,55.0,0.0,74.0,1.1
2018-04-13 00:00:00,22.6,22.4,23.6,55.0,74.0,72.0,0.0,125.0,1.4
2018-04-13 01:00:00,22.6,22.4,22.6,64.0,72.0,64.0,0.0,99.0,2.0
2018-04-13 02:00:00,22.3,22.2,22.6,59.0,64.0,61.0,0.0,33.0,0.8
2018-04-13 03:00:00,21.8,21.7,22.3,61.0,66.0,66.0,0.0,50.0,0.6
2018-04-13 04:00:00,21.1,21.0,21.8,66.0,68.0,68.0,0.0,28.0,0.0
2018-04-13 05:00:00,20.7,20.7,21.2,68.0,70.0,70.0,0.0,118.0,0.0
2018-04-13 06:00:00,20.5,20.4,20.8,70.0,72.0,72.0,0.0,25.0,0.0
2018-04-13 07:00:00,20.2,20.0,20.6,72.0,74.0,74.0,0.0,28.0,0.7
2018-04-13 08:00:00,19.9,19.7,20.3,73.0,75.0,75.0,0.0,21.0,1.2
2018-04-13 09:00:00,19.4,19.3,19.9,74.0,76.0,76.0,0.0,40.0,0.5
2018-04-13 10:00:00,21.1,19.3,21.2,71.0,76.0,71.0,0.0,5.0,0.0
2018-04-13 11:00:00,23.6,21.1,24.3,58.0,71.0,58.0,0.0,39.0,0.4
2018-04-13 12:00:00,24.8,23.1,25.9,50.0,59.0,53.0,0.0,31.0,0.8
2018-04-13 13:00:00,26.6,24.7,26.6,46.0,53.0,47.0,0.0,88.0,1.0
2018-04-13 14:00:00,27.3,26.3,27.8,41.0,48.0,42.0,0.0,45.0,1.2
2018-04-13 15:00:00,27.9,26.3,28.7,35.0,46.0,38.0,0.0,110.0,1.9
2018-04-13 16:00:00,29.0,27.3,29.8,33.0,42.0,34.0,0.0,103.0,1.6
2018-04-13 17:00:00,29.6,28.5,30.2,32.0,37.0,35.0,0.0,18.0,1.2
2018-04-13 18:00:00,28.4,28.2,29.9,32.0,37.0,35.0,0.0,12.0,1.3
2018-04-13 19:00:00,28.2,28.2,29.6,32.0,39.0,38.0,0.0,253.0,0.5
2018-04-13 20:00:00,27.4,27.4,29.0,34.0,52.0,52.0,0.0,161.0,2.5
2018-04-13 21:00:00,24.2,24.2,27.4,52.0,62.0,62.0,0.0,174.0,3.3
2018-04-13 22:00:00,23.3,23.3,24.2,59.0,63.0,62.0,0.0,185.0,2.4
2018-04-13 23:00:00,22.4,22.4,23.3,62.0,69.0,69.0,0.0,162.0,2.5
2018-04-14 00:00:00,21.4,21.4,22.4,69.0,71.0,69.0,0.0,179.0,3.3
2018-04-14 01:00:00,20.7,20.7,21.4,69.0,74.0,74.0,0.0,177.0,2.2
2018-04-14 02:00:00,20.4,20.4,20.7,72.0,75.0,75.0,0.0,175.0,1.7
2018-04-14 03:00:00,20.3,20.3,20.4,75.0,76.0,76.0,0.0,138.0,1.3
2018-04-14 04:00:00,20.1,20.1,20.3,76.0,77.0,77.0,0.0,166.0,2.1
2018-04-14 05:00:00,20.0,19.9,20.2,76.0,77.0,77.0,0.0,146.0,0.8
2018-04-14 06:00:00,19.9,19.7,20.1,76.0,77.0,76.0,0.0,131.0,1.0
2018-04-14 07:00:00,19.7,19.7,20.0,76.0,77.0,77.0,0.0,155.0,1.3
2018-04-14 08:00:00,19.9,19.5,19.9,77.0,79.0,77.0,0.0,151.0,1.1
2018-04-14 09:00:00,19.6,19.4,19.9,77.0,80.0,80.0,0.0,153.0,1.4
2018-04-14 10:00:00,19.9,19.5,19.9,80.0,81.0,80.0,0.0,156.0,1.2
2018-04-14 11:00:00,21.7,19.9,21.7,70.0,80.0,70.0,0.0,147.0,2.3
2018-04-14 12:00:00,22.5,21.7,23.0,64.0,70.0,65.0,0.0,139.0,1.7
2018-04-14 13:00:00,23.7,22.4,24.4,58.0,66.0,59.0,0.0,145.0,1.7
2018-04-14 14:00:00,25.0,23.4,25.2,54.0,61.0,54.0,0.0,142.0,2.5
2018-04-14 15:00:00,25.2,24.6,26.4,46.0,55.0,54.0,0.0,174.0,2.8
2018-04-14 16:00:00,25.1,25.0,26.5,48.0,57.0,56.0,0.0,166.0,4.5
2018-04-14 17:00:00,24.6,24.1,25.4,55.0,59.0,57.0,0.0,175.0,3.3
2018-04-14 18:00:00,24.5,24.2,25.5,52.0,59.0,56.0,0.0,146.0,2.2
2018-04-14 19:00:00,23.3,23.3,25.0,51.0,58.0,58.0,0.0,130.0,2.7
2018-04-14 20:00:00,22.1,22.1,23.3,58.0,67.0,67.0,0.0,160.0,3.3
2018-04-14 21:00:00,21.0,21.0,22.1,67.0,70.0,69.0,0.0,151.0,2.8
2018-04-14 22:00:00,20.5,20.5,21.1,69.0,73.0,73.0,0.0,144.0,1.9
2018-04-14 23:00:00,20.4,20.4,20.7,71.0,74.0,74.0,0.0,144.0,2.5
2018-04-15 00:00:00,20.5,20.4,20.7,72.0,76.0,72.0,0.0,128.0,2.0
2018-04-15 01:00:00,20.1,20.0,20.5,71.0,77.0,77.0,0.0,122.0,1.4
2018-04-15 02:00:00,20.2,20.0,20.3,77.0,79.0,79.0,0.0,158.0,1.7
2018-04-15 03:00:00,20.0,20.0,20.3,77.0,79.0,79.0,0.0,156.0,2.3
2018-04-15 04:00:00,20.2,20.0,20.2,78.0,79.0,78.0,0.0,137.0,2.0
2018-04-15 05:00:00,19.9,19.8,20.3,78.0,82.0,81.0,0.0,117.0,1.3
2018-04-15 06:00:00,19.7,19.6,20.0,81.0,85.0,85.0,0.0,116.0,1.1
2018-04-15 07:00:00,19.6,19.6,19.7,84.0,85.0,84.0,0.0,152.0,2.4
2018-04-15 08:00:00,18.8,18.8,19.7,80.0,85.0,85.0,0.4,141.0,2.1
2018-04-15 09:00:00,18.4,18.3,18.8,85.0,88.0,88.0,3.0,183.0,0.9
2018-04-15 10:00:00,18.8,18.3,18.8,88.0,89.0,89.0,0.2,155.0,0.6
2018-04-15 11:00:00,19.2,18.7,19.2,87.0,89.0,87.0,0.0,152.0,1.9
2018-04-15 12:00:00,19.9,19.2,20.1,82.0,87.0,82.0,0.0,138.0,2.4
2018-04-15 13:00:00,19.9,19.7,20.2,81.0,85.0,85.0,0.4,119.0,1.6
2018-04-15 14:00:00,19.1,19.1,20.4,81.0,85.0,84.0,1.0,147.0,3.0
2018-04-15 15:00:00,19.3,18.7,19.3,84.0,88.0,88.0,3.2,159.0,1.9
2018-04-15 16:00:00,19.1,19.0,19.4,84.0,88.0,85.0,0.8,148.0,3.0
2018-04-15 17:00:00,19.6,19.0,19.6,83.0,86.0,83.0,0.6,145.0,2.6
2018-04-15 18:00:00,19.8,19.4,19.8,80.0,84.0,80.0,0.2,149.0,3.1
2018-04-15 19:00:00,18.7,18.6,19.8,80.0,84.0,82.0,0.2,149.0,1.9
2018-04-15 20:00:00,18.5,18.3,18.7,82.0,86.0,85.0,0.2,147.0,2.1
2018-04-15 21:00:00,18.5,18.5,18.6,83.0,86.0,86.0,0.0,143.0,2.8
2018-04-15 22:00:00,18.7,18.5,18.7,86.0,86.0,86.0,0.0,134.0,1.5
2018-04-15 23:00:00,18.8,18.6,18.8,82.0,86.0,82.0,0.0,134.0,2.3
2018-04-16 00:00:00,18.6,18.5,18.8,80.0,82.0,81.0,0.0,123.0,2.7
2018-04-16 01:00:00,18.5,18.4,18.6,81.0,82.0,82.0,0.0,126.0,2.0
2018-04-16 02:00:00,17.6,17.6,18.5,82.0,87.0,87.0,0.4,143.0,1.1
2018-04-16 03:00:00,17.4,17.3,17.6,87.0,89.0,89.0,1.4,117.0,1.7
2018-04-16 04:00:00,17.3,17.2,17.4,89.0,90.0,90.0,3.0,120.0,0.8
2018-04-16 05:00:00,17.3,17.2,17.4,90.0,91.0,91.0,1.2,124.0,1.4
2018-04-16 06:00:00,17.3,17.2,17.4,91.0,91.0,91.0,0.2,128.0,2.2
2018-04-16 07:00:00,17.3,17.3,17.4,90.0,91.0,90.0,0.2,123.0,3.2
2018-04-16 08:00:00,17.2,17.1,17.3,89.0,90.0,89.0,0.0,128.0,2.2
2018-04-16 09:00:00,17.1,17.1,17.3,86.0,89.0,86.0,0.0,127.0,3.6
2018-04-16 10:00:00,17.2,17.1,17.2,82.0,86.0,82.0,0.0,114.0,3.5
2018-04-16 11:00:00,17.6,17.2,17.6,80.0,82.0,80.0,0.0,110.0,3.9
2018-04-16 12:00:00,18.2,17.6,18.4,76.0,80.0,77.0,0.0,123.0,3.9
2018-04-16 13:00:00,19.5,18.2,19.5,71.0,77.0,72.0,0.0,124.0,2.9
2018-04-16 14:00:00,19.4,18.2,19.6,70.0,77.0,70.0,0.0,117.0,3.7
2018-04-16 15:00:00,20.8,19.4,20.8,62.0,71.0,62.0,0.0,122.0,4.1
2018-04-16 16:00:00,20.9,20.3,21.0,59.0,62.0,62.0,0.0,136.0,2.8
2018-04-16 17:00:00,19.9,19.8,21.0,60.0,67.0,64.0,0.0,137.0,3.3
2018-04-16 18:00:00,19.9,19.7,20.3,63.0,66.0,65.0,0.0,131.0,3.9
2018-04-16 19:00:00,19.1,18.9,20.0,64.0,71.0,70.0,0.0,126.0,3.0
2018-04-16 20:00:00,18.7,18.7,19.2,67.0,70.0,70.0,0.0,119.0,3.5
2018-04-16 21:00:00,17.9,17.8,18.7,70.0,76.0,76.0,0.0,105.0,3.4
2018-04-16 22:00:00,18.1,17.8,18.2,72.0,76.0,73.0,0.0,125.0,2.1
2018-04-16 23:00:00,16.8,16.7,18.1,73.0,84.0,84.0,0.0,112.0,4.3
2018-04-17 00:00:00,17.2,16.8,17.2,80.0,85.0,80.0,0.0,119.0,3.0
2018-04-17 01:00:00,16.8,16.8,17.2,80.0,81.0,80.0,0.0,121.0,2.4
2018-04-17 02:00:00,17.0,16.8,17.1,80.0,80.0,80.0,0.0,111.0,3.3
2018-04-17 03:00:00,16.8,16.8,17.0,79.0,80.0,80.0,0.0,112.0,2.4
2018-04-17 04:00:00,16.4,16.4,16.8,80.0,81.0,81.0,0.0,120.0,2.3
2018-04-17 05:00:00,16.1,16.1,16.5,81.0,82.0,82.0,0.0,128.0,1.8
2018-04-17 06:00:00,16.2,16.1,16.3,82.0,83.0,82.0,0.0,105.0,2.4
2018-04-17 07:00:00,16.4,16.2,16.4,80.0,82.0,80.0,0.0,108.0,3.5
2018-04-17 08:00:00,16.1,16.1,16.4,79.0,80.0,80.0,0.0,96.0,3.0
2018-04-17 09:00:00,15.8,15.8,16.1,80.0,82.0,82.0,0.0,93.0,2.2
2018-04-17 10:00:00,16.7,15.8,16.7,78.0,82.0,78.0,0.0,104.0,3.4
2018-04-17 11:00:00,17.5,16.7,17.5,73.0,78.0,73.0,0.0,93.0,4.3
2018-04-17 12:00:00,18.9,17.5,19.5,66.0,73.0,66.0,0.0,92.0,3.1
2018-04-17 13:00:00,19.7,18.7,20.2,61.0,68.0,61.0,0.0,90.0,4.3
2018-04-17 14:00:00,20.2,19.6,21.2,56.0,63.0,59.0,0.0,84.0,3.9
2018-04-17 15:00:00,21.4,20.2,22.3,51.0,60.0,54.0,0.0,104.0,3.6
2018-04-17 16:00:00,21.4,21.2,23.1,47.0,55.0,54.0,0.0,102.0,2.6
2018-04-17 17:00:00,22.2,21.4,23.4,51.0,55.0,55.0,0.0,121.0,2.5
2018-04-17 18:00:00,20.9,20.9,23.4,50.0,65.0,65.0,0.0,149.0,3.4
2018-04-17 19:00:00,21.9,20.8,22.1,55.0,66.0,55.0,0.0,136.0,2.7
2018-04-17 20:00:00,20.7,20.7,21.9,55.0,60.0,60.0,0.0,109.0,3.8
2018-04-17 21:00:00,19.5,19.4,20.7,60.0,65.0,63.0,0.0,119.0,3.0
2018-04-17 22:00:00,18.8,18.8,19.5,56.0,63.0,56.0,0.0,118.0,2.9
2018-04-17 23:00:00,18.1,18.0,18.9,54.0,63.0,63.0,0.0,125.0,2.0
2018-04-18 00:00:00,17.3,17.3,18.1,63.0,74.0,74.0,0.0,106.0,2.2
2018-04-18 01:00:00,16.8,16.7,17.4,73.0,75.0,75.0,0.0,109.0,2.4
2018-04-18 02:00:00,16.3,16.3,16.8,75.0,79.0,79.0,0.0,105.0,2.4
2018-04-18 03:00:00,16.1,16.0,16.3,77.0,80.0,77.0,0.0,83.0,2.4
2018-04-18 04:00:00,15.5,15.5,16.1,77.0,79.0,78.0,0.0,72.0,1.2
2018-04-18 05:00:00,15.1,15.1,15.5,78.0,80.0,80.0,0.0,79.0,2.0
2018-04-18 06:00:00,14.7,14.7,15.1,80.0,82.0,82.0,0.0,85.0,2.4
2018-04-18 07:00:00,14.4,14.3,14.7,82.0,84.0,84.0,0.0,86.0,1.8
2018-04-18 08:00:00,14.1,14.1,14.4,84.0,86.0,86.0,0.0,91.0,1.7
2018-04-18 09:00:00,14.3,14.0,14.3,85.0,86.0,85.0,0.0,73.0,2.5
2018-04-18 10:00:00,14.9,14.1,14.9,83.0,85.0,83.0,0.0,89.0,2.6
2018-04-18 11:00:00,16.3,14.9,16.3,78.0,83.0,78.0,0.0,78.0,3.2
2018-04-18 12:00:00,18.6,16.3,18.7,67.0,79.0,67.0,0.0,73.0,3.0
2018-04-18 13:00:00,19.4,17.9,19.8,59.0,70.0,60.0,0.0,85.0,4.2
2018-04-18 14:00:00,22.3,19.3,22.4,51.0,62.0,52.0,0.0,74.0,2.4
2018-04-18 15:00:00,22.2,21.1,22.8,48.0,53.0,48.0,0.0,102.0,2.5
2018-04-18 16:00:00,24.0,22.1,24.3,43.0,50.0,46.0,0.0,98.0,2.0
2018-04-18 17:00:00,24.9,22.6,24.9,39.0,46.0,41.0,0.0,112.0,1.7
2018-04-18 18:00:00,23.7,23.7,25.0,34.0,41.0,38.0,0.0,90.0,2.0
2018-04-18 19:00:00,24.0,23.5,25.0,36.0,40.0,38.0,0.0,95.0,2.1
2018-04-18 20:00:00,21.2,21.2,24.3,38.0,61.0,61.0,0.0,153.0,3.2
2018-04-18 21:00:00,19.9,19.9,21.2,60.0,63.0,63.0,0.0,167.0,2.4
2018-04-18 22:00:00,19.1,19.0,19.9,63.0,68.0,68.0,0.0,146.0,1.2
2018-04-18 23:00:00,18.8,18.8,19.2,63.0,68.0,64.0,0.0,110.0,2.1
2018-04-19 00:00:00,18.0,18.0,18.8,61.0,65.0,61.0,0.0,96.0,1.7
2018-04-19 01:00:00,17.3,17.3,18.0,61.0,66.0,66.0,0.0,78.0,1.4
2018-04-19 02:00:00,16.9,16.9,17.4,66.0,69.0,69.0,0.0,95.0,1.2
